country_name,year,headcount,pop,reporting_level
Bolivia,1998,0.18627872,8096761,national
Bolivia,1999,0.218751019,8257066,national
Bolivia,2000,0.242474236,8418270,national
Bolivia,2001,0.190310439,8580244,national
Bolivia,2002,0.196864298,8742822,national
Bolivia,2003,0.158433968,8905820,national
Bolivia,2004,0.102167712,9069044,national
Bolivia,2005,0.156066123,9232301,national
Bolivia,2006,0.124947066,9395449,national
Bolivia,2007,0.094667733,9558438,national
Bolivia,2008,0.083445674,9721457,national
Bolivia,2009,0.08781657,9884790,national
Bolivia,2010,0.068193406,10048597,national
Bolivia,2011,0.052989048,10212951,national
Bolivia,2012,0.064679388,10377677,national
Bolivia,2013,0.052016299,10542375,national
Bolivia,2014,0.042758922,10706517,national
Bolivia,2015,0.046299645,10869732,national
Bolivia,2016,0.056203381,11031822,national
Bolivia,2017,0.049333613,11192853,national
Bolivia,2018,0.032815931,11353140,national
Bolivia,2019,0.019205352,11513102,national
Brazil,1981,0.239479,123570327,national
Brazil,1982,0.244248227,126498322,national
Brazil,1983,0.305809119,129448815,national
Brazil,1984,0.299154683,132383569,national
Brazil,1985,0.2575045,135274083,national
Brazil,1986,0.122656635,138108915,national
Brazil,1987,0.199460517,140891606,national
Brazil,1988,0.224180526,143627505,national
Brazil,1989,0.204036967,146328305,national
Brazil,1990,0.239928109,149003225,national
Brazil,1991,0.223139357,151648007,national
Brazil,1992,0.232912275,154259382,national
Brazil,1993,0.221008834,156849086,national
Brazil,1994,0.185055531,159432717,national
Brazil,1995,0.147360354,162019889,national
Brazil,1996,0.160046802,164614682,national
Brazil,1997,0.159762364,167209046,national
Brazil,1998,0.143378637,169785253,national
Brazil,1999,0.149687381,172318674,national
Brazil,2000,0.137179092,174790339,national
Brazil,2001,0.130421746,177196051,national
Brazil,2002,0.117386403,179537523,national
Brazil,2003,0.126058693,181809244,national
Brazil,2004,0.110558118,184006479,national
Brazil,2005,0.099629011,186127108,national
Brazil,2006,0.082642356,188167353,national
Brazil,2007,0.078703753,190130445,national
Brazil,2008,0.065076619,192030362,national
Brazil,2009,0.061203919,193886505,national
Brazil,2010,0.056557632,195713637,national
Brazil,2011,0.053224903,197514541,national
Brazil,2012,0.044935112,199287292,national
Brazil,2013,0.037285517,201035904,national
Brazil,2014,0.033259486,202763744,national
Brazil,2015,0.038774728,204471759,national
Brazil,2016,0.047061924,206163056,national
Brazil,2017,0.052690493,207833825,national
Brazil,2018,0.053017625,209469320,national
Brazil,2019,0.053885809,211049519,national
Bhutan,1981,0.709540133,418107,national
Bhutan,1982,0.706015546,428938,national
Bhutan,1983,0.67566589,439823,national
Bhutan,1984,0.661841943,451471,national
Bhutan,1985,0.653920082,464264,national
Bhutan,1986,0.620184534,478683,national
Bhutan,1987,0.508880131,494313,national
Bhutan,1988,0.494908221,509532,national
Bhutan,1989,0.463601241,522173,national
Bhutan,1990,0.358906906,530801,national
Bhutan,1991,0.263367736,534637,national
Bhutan,1992,0.194626334,534525,national
Bhutan,1993,0.319846498,532590,national
Bhutan,1994,0.386064207,531905,national
Bhutan,1995,0.351102959,534629,national
Bhutan,1996,0.268402807,541471,national
Bhutan,1997,0.256509254,551713,national
Bhutan,1998,0.164102136,564378,national
Bhutan,1999,0.198527789,577886,national
Bhutan,2000,0.2368245,591014,national
Bhutan,2001,0.280892312,603643,national
Bhutan,2002,0.200524405,616025,national
Bhutan,2003,0.133622053,627840,national
Bhutan,2004,0.108879192,638809,national
Bhutan,2005,0.073418709,648744,national
Bhutan,2006,0.265038725,657404,national
Bhutan,2007,0.058534211,664873,national
Bhutan,2008,0.074910315,671611,national
Bhutan,2009,0.044304134,678329,national
Bhutan,2010,0.020485762,685502,national
Bhutan,2011,0.019349375,693297,national
Bhutan,2012,0.0173033,701582,national
Bhutan,2013,0.011773477,710235,national
Bhutan,2014,0.012035465,719053,national
Bhutan,2015,0.004917873,727885,national
Bhutan,2016,0.010402856,736706,national
Bhutan,2017,0.009457624,745563,national
Bhutan,2018,0.005355491,754396,national
Bhutan,2019,0.003673394,763094,national
Botswana,1981,0.530217541,930412,national
Botswana,1982,0.496982919,962859,national
Botswana,1983,0.460042144,996124,national
Botswana,1984,0.440694608,1031439,national
Botswana,1985,0.427428061,1069585,national
Botswana,1986,0.415279239,1110948,national
Botswana,1987,0.397041911,1154904,national
Botswana,1988,0.355435771,1200073,national
Botswana,1989,0.332952339,1244484,national
Botswana,1990,0.329440925,1286756,national
Botswana,1991,0.318779553,1326321,national
Botswana,1992,0.327622333,1363541,national
Botswana,1993,0.339811197,1399110,national
Botswana,1994,0.343226469,1434061,national
Botswana,1995,0.325788243,1469173,national
Botswana,1996,0.316999845,1504724,national
Botswana,1997,0.292158721,1540424,national
Botswana,1998,0.313786702,1575827,national
Botswana,1999,0.280710528,1610260,national
Botswana,2000,0.28995655,1643333,national
Botswana,2001,0.307250733,1674674,national
Botswana,2002,0.295154768,1704637,national
Botswana,2003,0.279259023,1734387,national
Botswana,2004,0.265432246,1765533,national
Botswana,2005,0.248049312,1799077,national
Botswana,2006,0.21637927,1835911,national
Botswana,2007,0.189011339,1875458,national
Botswana,2008,0.165303679,1915636,national
Botswana,2009,0.185087805,1953495,national
Botswana,2010,0.17008504,1987106,national
Botswana,2011,0.161806839,2015406,national
Botswana,2012,0.159664299,2039551,national
Botswana,2013,0.134151911,2062551,national
Botswana,2014,0.130946603,2088619,national
Botswana,2015,0.162145789,2120716,national
Botswana,2016,0.150229922,2159925,national
Botswana,2017,0.143843076,2205076,national
Botswana,2018,0.137073085,2254067,national
Botswana,2019,0.134785764,2303703,national
Central African Republic,1981,0.768277651,2264441,national
Central African Republic,1982,0.757324373,2335339,national
Central African Republic,1983,0.785789405,2408322,national
Central African Republic,1984,0.770786176,2478382,national
Central African Republic,1985,0.767534652,2542170,national
Central African Republic,1986,0.764153811,2597765,national
Central African Republic,1987,0.781205302,2646836,national
Central African Republic,1988,0.781372529,2693974,national
Central African Republic,1989,0.78124066,2745735,national
Central African Republic,1990,0.791598668,2806740,national
Central African Republic,1991,0.798718895,2878507,national
Central African Republic,1992,0.819529845,2959236,national
Central African Republic,1993,0.818154495,3046148,national
Central African Republic,1994,0.796491368,3135017,national
Central African Republic,1995,0.779236072,3222662,national
Central African Republic,1996,0.784019268,3308235,national
Central African Republic,1997,0.793806207,3392432,national
Central African Republic,1998,0.66170844,3475485,national
Central African Republic,1999,0.730282371,3558019,national
Central African Republic,2000,0.733099785,3640421,national
Central African Republic,2001,0.753721411,3722016,national
Central African Republic,2002,0.665120224,3802129,national
Central African Republic,2003,0.711217192,3881185,national
Central African Republic,2004,0.685632307,3959883,national
Central African Republic,2005,0.678194065,4038380,national
Central African Republic,2006,0.813223816,4118075,national
Central African Republic,2007,0.636786046,4198004,national
Central African Republic,2008,0.618842225,4273368,national
Central African Republic,2009,0.588513923,4337623,national
Central African Republic,2010,0.572545061,4386765,national
Central African Republic,2011,0.55790993,4418639,national
Central African Republic,2012,0.534515273,4436411,national
Central African Republic,2013,0.725886859,4447945,national
Central African Republic,2014,0.727412551,4464171,national
Central African Republic,2015,0.711649684,4493171,national
Central African Republic,2016,0.698810227,4537683,national
Central African Republic,2017,0.690250272,4596023,national
Central African Republic,2018,0.681240506,4666375,national
Central African Republic,2019,0.676411051,4745179,national
Canada,1981,0.004947209,24819915,national
Canada,1982,0.004491169,25116942,national
Canada,1983,0.004035129,25366451,national
Canada,1984,0.003579088,25607053,national
Canada,1985,0.003123048,25842116,national
Canada,1986,0.002667008,26100278,national
Canada,1987,0.002210968,26446601,national
Canada,1988,0.00220216,26791747,national
Canada,1989,0.002193353,27276781,national
Canada,1990,0.002184545,27691138,national
Canada,1991,0.002175738,28037420,national
Canada,1992,0.002277628,28371264,national
Canada,1993,0.002379519,28684764,national
Canada,1994,0.00248141,29000663,national
Canada,1995,0.003318506,29302311,national
Canada,1996,0.004155602,29610218,national
Canada,1997,0.004992699,29905948,national
Canada,1998,0.004993151,30155173,national
Canada,1999,0.003745628,30401286,national
Canada,2000,0.002498105,30685730,national
Canada,2001,0.002482475,31020902,national
Canada,2002,0.002466845,31360079,national
Canada,2003,0.002451215,31644028,national
Canada,2004,0.002435585,31940655,national
Canada,2005,0.002451231,32243753,national
Canada,2006,0.002466878,32571174,national
Canada,2007,0.002482524,32889025,national
Canada,2008,0.002484453,33247118,national
Canada,2009,0.002486381,33628895,national
Canada,2010,0.00248831,34004889,national
Canada,2011,0.002476762,34339328,national
Canada,2012,0.002465214,34714222,national
Canada,2013,0.004964854,35082954,national
Canada,2014,0.002421581,35437435,national
Canada,2015,0.002459045,35702908,national
Canada,2016,0.002487137,36109487,national
Canada,2017,0.002470106,36545295,national
Canada,2018,0.002470106,37065178,national
Canada,2019,0.002470106,37593384,national
Switzerland,1981,0.006974071,6354074,national
Switzerland,1982,0.006974071,6391309,national
Switzerland,1983,0.006771227,6418773,national
Switzerland,1984,0.006568382,6441865,national
Switzerland,1985,0.006365538,6470365,national
Switzerland,1986,0.006162694,6504124,national
Switzerland,1987,0.00595985,6545106,national
Switzerland,1988,0.005757006,6593386,national
Switzerland,1989,0.005554162,6646912,national
Switzerland,1990,0.005351318,6715519,national
Switzerland,1991,0.005148474,6799978,national
Switzerland,1992,0.004945629,6875364,national
Switzerland,1993,0.004327426,6938265,national
Switzerland,1994,0.003709222,6993795,national
Switzerland,1995,0.003091018,7040687,national
Switzerland,1996,0.002472815,7071850,national
Switzerland,1997,0.001854611,7088906,national
Switzerland,1998,0.001236407,7110001,national
Switzerland,1999,0.000618204,7143991,national
Switzerland,2000,0,7184250,national
Switzerland,2001,0,7229854,national
Switzerland,2002,0,7284753,national
Switzerland,2003,0.000116426,7339001,national
Switzerland,2004,0.000232852,7389625,national
Switzerland,2005,0.000349278,7437115,national
Switzerland,2006,0.000465704,7483934,national
Switzerland,2007,0.000208164,7551117,national
Switzerland,2008,0.000684796,7647675,national
Switzerland,2009,0.000380577,7743831,national
Switzerland,2010,0.000486702,7824909,national
Switzerland,2011,3.11E-05,7912398,national
Switzerland,2012,8.97E-05,7996861,national
Switzerland,2013,0.000421837,8089346,national
Switzerland,2014,0.000327681,8188649,national
Switzerland,2015,0.000305426,8282396,national
Switzerland,2016,0.000342753,8373338,national
Switzerland,2017,0,8451840,national
Switzerland,2018,0.00030504,8514329,national
Switzerland,2019,0.00030504,8575280,national
Chile,1981,0.102322898,11582020,national
Chile,1982,0.148720447,11743909,national
Chile,1983,0.169091175,11907955,national
Chile,1984,0.171365324,12078137,national
Chile,1985,0.178428184,12257238,national
Chile,1986,0.168470024,12445833,national
Chile,1987,0.153801294,12642917,national
Chile,1988,0.132759918,12847712,national
Chile,1989,0.10831113,13058758,national
Chile,1990,0.106680078,13274617,national
Chile,1991,0.087782997,13495255,national
Chile,1992,0.066995982,13719818,national
Chile,1993,0.067202616,13944934,national
Chile,1994,0.067974642,14166346,national
Chile,1995,0.056834446,14380864,national
Chile,1996,0.046644677,14587367,national
Chile,1997,0.045491292,14786227,national
Chile,1998,0.045866967,14977736,national
Chile,1999,0.054768943,15162801,national
Chile,2000,0.058262918,15342350,national
Chile,2001,0.05710263,15516112,national
Chile,2002,0.055897296,15684413,national
Chile,2003,0.052878761,15849649,national
Chile,2004,0.040561624,16014972,national
Chile,2005,0.030195258,16182713,national
Chile,2006,0.020872688,16354507,national
Chile,2007,0.017796677,16530201,national
Chile,2008,0.016569072,16708255,national
Chile,2009,0.017247626,16886184,national
Chile,2010,0.013181013,17062531,national
Chile,2011,0.009312065,17233584,national
Chile,2012,0.006537632,17400359,national
Chile,2013,0.00531171,17571511,national
Chile,2014,0.004687257,17758969,national
Chile,2015,0.004314343,17969356,national
Chile,2016,0.003754059,18209072,national
Chile,2017,0.003375793,18470435,national
Chile,2018,0.004546954,18729166,national
Chile,2019,0.005760227,18952035,national
China,1981,0.968714266,793935216,rural
China,1981,0.707844165,199949784,urban
China,1981,0.916232419,993885000,national
China,1982,0.953737896,797806157,rural
China,1982,0.673467904,210823843,urban
China,1982,0.895155862,1008630000,national
China,1983,0.931130341,802837860,rural
China,1983,0.626195459,220472140,urban
China,1983,0.86543212,1023310000,national
China,1984,0.886663537,806618745,rural
China,1984,0.548574268,230206255,urban
China,1984,0.811597576,1036825000,national
China,1985,0.851858694,810625110,rural
China,1985,0.455900749,240414890,urban
China,1985,0.761287274,1051040000,national
China,1986,0.824247177,815464944,rural
China,1986,0.402037826,251325056,urban
China,1986,0.724778876,1066790000,national
China,1987,0.783754148,821058949,rural
China,1987,0.335360083,262976051,urban
China,1987,0.674978231,1084035000,national
China,1988,0.726888627,826508924,rural
China,1988,0.248341357,275121076,urban
China,1988,0.607376232,1101630000,national
China,1989,0.847585841,831145763,rural
China,1989,0.413820849,287504237,urban
China,1989,0.736103901,1118650000,national
China,1990,0.837014419,835019382,rural
China,1990,0.39305774,300165618,urban
China,1990,0.719623393,1135185000,national
China,1991,0.821333546,836478966,rural
China,1991,0.365164873,314301034,urban
China,1991,0.696744758,1150780000,national
China,1992,0.798628511,836448460,rural
China,1992,0.318070247,328521540,urban
