country_name,year,headcount,pop,poorpop,region_code.x
Benin,2023,0.157624235234297,13712828,2161474.02639946,SSA
Benin,2024,0.145062424601889,14080072,2042489.38288917,SSA
Benin,2025,0.134779598827979,14454199,1948131.14259978,SSA
Benin,2026,0.126973817616396,14832937,1883394.6373535,SSA
Benin,2027,0.118142647368165,15216009,1797659.58563782,SSA
Benin,2028,0.109132033676257,15603721,1702865.80564692,SSA
Benin,2029,0.101098323872543,15996447,1617213.97961598,SSA
Benin,2030,0.0956826548571795,16393827,1568604.89062931,SSA
Benin,1990,0.63807147854578,4978489,3176631.8371539,SSA
Benin,1991,0.633437285072655,5149496,3261882.7657325,SSA
Benin,1992,0.636743288775379,5331805,3394991.05080901,SSA
Benin,1993,0.621745237499447,5521761,3433128.60436018,SSA
Benin,1994,0.63171118751653,5714215,3609733.54337477,SSA
Benin,1995,0.615566312868614,5905552,3635258.87009387,SSA
Benin,1996,0.607936605468123,6094272,3704931.03247943,SSA
Benin,1997,0.589657633076482,6281644,3704019.33286908,SSA
Benin,1998,0.585668462817365,6470275,3789436.01325563,SSA
Benin,1999,0.574160156325368,6664102,3826261.8460882,SSA
Benin,2000,0.554478636908329,6865946,3807020.37916619,SSA
Benin,2001,0.542427715397829,7076728,3838613.40153185,SSA
Benin,2002,0.533317690110426,7295400,3890765.8764316,SSA
Benin,2003,0.530894623154167,7520556,3992622.74352981,SSA
Benin,2004,0.522745552390402,7750003,4051279.59926227,SSA
Benin,2005,0.543911590969343,7982223,4341623.61140208,SSA
Benin,2006,0.541179772977959,8216893,4446816.28832418,SSA
Benin,2007,0.520258012074281,8454790,4398672.23790551,SSA
Benin,2008,0.519062485164852,8696915,4514242.31316748,SSA
Benin,2009,0.52327360114362,8944713,4680532.18270615,SSA
Benin,2010,0.538464328188189,9199254,4953470.12494251,SSA
Benin,2011,0.545827676423507,9460829,5163982.31011013,SSA
Benin,2012,0.536141430277281,9729254,5216256.15509096,SSA
Benin,2013,0.526011275859575,10004594,5262529.25439705,SSA
Benin,2014,0.499138321663484,10286839,5134555.55368247,SSA
Benin,2015,0.507092571398372,10575962,5362991.76559147,SSA
Benin,2016,0.479641437319801,10872072,5214696.24072436,SSA
Benin,2017,0.376494990367309,11175192,4207403.80439283,SSA
Benin,2018,0.252644264422268,11485035,2901628.219439,SSA
Benin,2019,0.191891066652456,11801151,2264535.4531167,SSA
Bhutan,2020,0.00441763521925298,772506,3412.64971268425,SAS
Bhutan,2021,0.00558499500679381,777486,4342.25542785209,SAS
Bhutan,2022,0.00481217340775775,782455,3765.30914376709,SAS
Bhutan,2023,0.00374224492660614,787424,2946.73346908791,SAS
Bhutan,2024,0.00337095448283025,792382,2671.083655014,SAS
Bhutan,2025,0.00272949763855694,797335,2176.3239996388,SAS
Bhutan,2026,0.00243493383179333,802260,1953.45001589452,SAS
Bhutan,2027,0.0018539870825961,807152,1496.44938169161,SAS
Bhutan,2028,0.00177767388205042,811997,1443.4658592033,SAS
Bhutan,2029,0.00142379678448485,816780,1162.92873763153,SAS
Bhutan,2030,0.00115257117349503,821498,946.834913883823,SAS
Bhutan,1990,0.358906906137336,530801,190508.144684604,SAS
Bhutan,1991,0.263367736259251,534637,140806.136410437,SAS
Bhutan,1992,0.194626334494528,534525,104032.641445688,SAS
Bhutan,1993,0.319846497523071,532590,170347.046115812,SAS
Bhutan,1994,0.386064206895473,531905,205349.481968737,SAS
Bhutan,1995,0.351102958997716,534629,187709.82386599,SAS
Bhutan,1996,0.268402806542846,541471,145332.336061561,SAS
Bhutan,1997,0.256509253681523,551713,141519.489876394,SAS
Bhutan,1998,0.1641021364962,564378,92615.6355914524,SAS
Bhutan,1999,0.198527789221642,577886,114726.430002138,SAS
Bhutan,2000,0.236824500395422,591014,139966.5952767,SAS
Bhutan,2001,0.280892311665387,603643,169558.677690629,SAS
Bhutan,2002,0.200524404927519,616025,123528.046545475,SAS
Bhutan,2003,0.133622052976466,627840,83893.2697407444,SAS
Bhutan,2004,0.108879191858645,638809,69553.0076720292,SAS
Bhutan,2005,0.0734187088752274,648744,47629.9468705505,SAS
Bhutan,2006,0.265038725172835,657404,174237.518083522,SAS
Bhutan,2007,0.0585342114882354,664873,38917.8167948175,SAS
Bhutan,2008,0.074910315498583,671611,50310.5919023188,SAS
Bhutan,2009,0.0443041341795124,678329,30052.7790338545,SAS
Bhutan,2010,0.0204857618966207,685502,14043.0307516573,SAS
Bhutan,2011,0.0193493751721759,693297,13414.863758744,SAS
Bhutan,2012,0.0173033004260497,701582,12139.6841195088,SAS
Bhutan,2013,0.0117734768714328,710235,8361.93534578207,SAS
Bhutan,2014,0.0120354648649712,719053,8654.13711755214,SAS
Bhutan,2015,0.00491787308130111,727885,3579.64604778286,SAS
Bhutan,2016,0.0104028560902471,736706,7663.84649882158,SAS
Bhutan,2017,0.00945762398680704,745563,7051.25451247582,SAS
Bhutan,2018,0.00535549136807646,754396,4040.16126611141,SAS
Bhutan,2019,0.00367339383920845,763094,2803.14479833693,SAS
Bolivia,2020,0.0248821571266232,11936162,296997.45837283,LAC
Bolivia,2021,0.0226704873840243,12079472,273847.517581675,LAC
Bolivia,2022,0.0208899309520685,12224110,255360.81385049,LAC
Bolivia,2023,0.0194538463578822,12388571,241005.356827715,LAC
Bolivia,2024,0.0192053519825105,12567336,241360.111362475,LAC
Bolivia,2025,0.0179729141130845,12746148,229085.423276664,LAC
Bolivia,2026,0.0175059401324,12924657,226258.271673805,LAC
Bolivia,2027,0.0173482753373521,13102178,227300.191462997,LAC
Bolivia,2028,0.0169572980564389,13278039,225159.66492802,LAC
Bolivia,2029,0.0167370734063553,13452352,225153.002912131,LAC
Bolivia,2030,0.0164162469252311,13625507,223679.687393465,LAC
Bolivia,1990,0.167104947176659,6864839,1147148.55847127,LAC
Bolivia,1991,0.165244544534242,7011456,1158604.85324188,LAC
Bolivia,1992,0.162098809795853,7160917,1160776.12274689,LAC
Bolivia,1993,0.160404706623894,7312857,1173016.68166749,LAC
Bolivia,1994,0.159714796408164,7466792,1192557.16410211,LAC
Bolivia,1995,0.158845212988338,7622334,1210771.26769825,LAC
Bolivia,1996,0.157535750025148,7779268,1225512.81902663,LAC
Bolivia,1997,0.155388829676199,7937453,1233391.53227983,LAC
Bolivia,1998,0.186278720073613,8096761,1508254.27582195,LAC
Bolivia,1999,0.218751019352592,8257066,1806241.60436163,LAC
Bolivia,2000,0.242474236334882,8418270,2041213.58951085,LAC
Bolivia,2001,0.190310438551607,8580244,1632909.99851979,LAC
Bolivia,2002,0.196864298485061,8742822,1721149.51980976,LAC
Bolivia,2003,0.15843396837501,8905820,1410984.40423353,LAC
Bolivia,2004,0.102167711974631,9069044,926563.475277255,LAC
Bolivia,2005,0.156066122930776,9232301,1440849.42279993,LAC
Bolivia,2006,0.124947066367793,9395449,1173933.78975821,LAC
Bolivia,2007,0.0946677328702012,9558438,904875.65524038,LAC
Bolivia,2008,0.0834456744895364,9721457,811213.536386025,LAC
Bolivia,2009,0.0878165695642888,9884790,868048.348663386,LAC
Bolivia,2010,0.0681934061478277,10048597,685248.056436843,LAC
Bolivia,2011,0.0529890479218556,10212951,541174.549962563,LAC
Bolivia,2012,0.0646793876136707,10377677,671221.793212475,LAC
Bolivia,2013,0.0520162985279571,10542375,548375.325193672,LAC
Bolivia,2014,0.0427589223857114,10706517,457799.1294243,LAC
Bolivia,2015,0.0462996445977153,10869732,503264.728472413,LAC
Bolivia,2016,0.0562033805177686,11031822,620025.689670291,LAC
Bolivia,2017,0.0493336133775644,11192853,552183.882493912,LAC
Bolivia,2018,0.0328159314535541,11353140,372563.864022603,LAC
Bolivia,2019,0.0192053519825105,11513102,221113.176320546,LAC
Bosnia and Herzegovina,2020,0.000589865051758165,3318407,1957.41231680966,ECA
Bosnia and Herzegovina,2021,0.000589865051758165,3270943,1929.41496199301,ECA
Bosnia and Herzegovina,2022,0.000589865051758165,3233526,1907.34398135137,ECA
Bosnia and Herzegovina,2023,0.000589865051758165,3210847,1893.96643184255,ECA
Bosnia and Herzegovina,2024,0.000589865051758165,3194378,1884.25194430514,ECA
Bosnia and Herzegovina,2025,0.000389961907447983,3181557,1240.68603637448,ECA
Bosnia and Herzegovina,2026,0.000389961907447983,3168378,1235.54672839623,ECA
Bosnia and Herzegovina,2027,0.000389961907447983,3154834,1230.26508432175,ECA
Bosnia and Herzegovina,2028,0.000389961907447983,3140867,1224.81848636042,ECA
Bosnia and Herzegovina,2029,0.000389961907447983,3126508,1219.21902333138,ECA
Bosnia and Herzegovina,2030,0.000389961907447983,3111789,1213.47917401565,ECA
Bosnia and Herzegovina,1990,0.0567610157243374,4463422,253348.366326354,ECA
Bosnia and Herzegovina,1991,0.0851112358013565,4369320,371878.224811583,ECA
Bosnia and Herzegovina,1992,0.218700844559958,4233673,925907.860690691,ECA
Bosnia and Herzegovina,1993,0.448135225149157,4078940,1827916.6952699,ECA
Bosnia and Herzegovina,1994,0.39793343455805,3936527,1566475.7093405,ECA
Bosnia and Herzegovina,1995,0.228969967883572,3829049,876737.226554624,ECA
Bosnia and Herzegovina,1996,0.0216044335629612,3764419,81328.1401886489,ECA
Bosnia and Herzegovina,1997,0.00721645585135836,3736070,26961.1842125844,ECA
Bosnia and Herzegovina,1998,0.00634394012517245,3734338,23690.4166791562,ECA
Bosnia and Herzegovina,1999,0.00400253791732089,3743353,14982.9123204169,ECA
Bosnia and Herzegovina,2000,0.0033177211413575,3751176,12445.3559201529,ECA
Bosnia and Herzegovina,2001,0.00325742996340724,3755514,12233.3238315954,ECA
Bosnia and Herzegovina,2002,0.0033046634608066,3759389,12423.5154632583,ECA
Bosnia and Herzegovina,2003,0.00276622217454447,3762179,10407.0229744055,ECA
Bosnia and Herzegovina,2004,0.00181144186465859,3764194,6818.61859829668,ECA
Bosnia and Herzegovina,2005,0.00142915628379234,3765332,5381.24788836438,ECA
Bosnia and Herzegovina,2006,0.000977917515531072,3765422,3682.27212716604,ECA
Bosnia and Herzegovina,2007,0.000664585122059843,3762791,2500.69491602068,ECA
Bosnia and Herzegovina,2008,0.000645905104484424,3754261,2424.8963434668,ECA
Bosnia and Herzegovina,2009,0.000767157296354285,3735945,2866.05746552831,ECA
Bosnia and Herzegovina,2010,0.000728486963143825,3705478,2699.39241521625,ECA
Bosnia and Herzegovina,2011,0.000749787576838486,3661173,2745.10203205649,ECA
Bosnia and Herzegovina,2012,0.000749787576838486,3604972,2702.96322045059,ECA
Bosnia and Herzegovina,2013,0.000589865051758165,3542598,2089.65475262837,ECA
Bosnia and Herzegovina,2014,0.000589865051758165,3482106,2053.97263591742,ECA
Bosnia and Herzegovina,2015,0.000589865051758165,3429362,2022.86079362748,ECA
Bosnia and Herzegovina,2016,0.000589865051758165,3386263,1997.43819976176,ECA
Bosnia and Herzegovina,2017,0.000589865051758165,3351534,1976.95277637925,ECA
Bosnia and Herzegovina,2018,0.000589865051758165,3323929,1960.66955162547,ECA
Bosnia and Herzegovina,2019,0.000589865051758165,3300998,1947.1433561236,ECA
Botswana,2020,0.162147012733132,2546402,412891.477517672,SSA
Botswana,2021,0.1383045316314,2588423,357990.630678943,SSA
Botswana,2022,0.134785763727501,2630296,354526.455189391,SSA
Botswana,2023,0.133225774611138,2675352,356425.842557456,SSA
Botswana,2024,0.126268994072416,2719694,343413.025564786,SSA
Botswana,2025,0.123147694524068,2763338,340298.703890748,SSA
Botswana,2026,0.121422298588077,2806300,340747.396527722,SSA
Botswana,2027,0.116236798732432,2848644,331117.259288349,SSA
Botswana,2028,0.111666144528592,2890377,322757.255824117,SSA
Botswana,2029,0.110434548257422,2931568,323746.387765915,SSA
Botswana,2030,0.10751812172976,2972271,319572.995191835,SSA
Botswana,1990,0.329440924869493,1286756,423910.086721369,SSA
Botswana,1991,0.318779552875729,1326321,422804.01534969,SSA
Botswana,1992,0.327622333200595,1363541,446726.483834673,SSA
Botswana,1993,0.339811197008596,1399110,475433.243846697,SSA
Botswana,1994,0.343226469464596,1434061,492207.694026868,SSA
Botswana,1995,0.325788243271542,1469173,478639.290731981,SSA
Botswana,1996,0.316999844959477,1504724,476997.274706804,SSA
Botswana,1997,0.292158720847602,1540424,450048.305402947,SSA
Botswana,1998,0.313786701549948,1575827,494473.55654335,SSA
Botswana,1999,0.280710528216419,1610260,452016.935165771,SSA
Botswana,2000,0.289956549657725,1643333,476495.166618678,SSA
Botswana,2001,0.307250732910181,1674674,514544.813885625,SSA
Botswana,2002,0.295154767806506,1704637,503131.737929379,SSA
Botswana,2003,0.279259022670769,1734387,484343.218552887,SSA
Botswana,2004,0.265432246250715,1765533,468629.390019764,SSA
Botswana,2005,0.248049312022059,1799077,446259.81212471,SSA
Botswana,2006,0.216379270374429,1835911,397253.082652388,SSA
Botswana,2007,0.189011338803217,1875458,354482.827449204,SSA
Botswana,2008,0.165303679274416,1915636,316661.678950525,SSA
Botswana,2009,0.185087805033721,1953495,361568.101694349,SSA
Botswana,2010,0.170085039956396,1987106,337977.003407594,SSA
Botswana,2011,0.161806839477377,2015406,326106.475123743,SSA
Botswana,2012,0.15966429857119,2039551,325643.479815169,SSA
Botswana,2013,0.13415191125291,2062551,276695.158706601,SSA
Botswana,2014,0.130946602873449,2088619,273497.56274694,SSA
Botswana,2015,0.162145788634994,2120716,343865.16829085,SSA
Botswana,2016,0.150229921840119,2159925,324485.363930519,SSA
Botswana,2017,0.143843076296722,2205076,317184.915308071,SSA
Botswana,2018,0.137073084877878,2254067,308971.917211424,SSA
Botswana,2019,0.134785763727501,2303703,310506.368256335,SSA
Brazil,2020,0.0571742358316038,213196304,12189335.7633223,LAC
Brazil,2021,0.0542044366343821,214326223,11617432.1736899,LAC
Brazil,2022,0.0528757002414406,215313498,11384851.978184,LAC
Brazil,2023,0.0524607526369794,216422446,11353684.404696,LAC
Brazil,2024,0.0515359887295297,217637297,11216153.2853173,LAC
Brazil,2025,0.0507750040516241,218803058,11109726.1564578,LAC
Brazil,2026,0.050043339030547,219927144,11005888.6292119,LAC
Brazil,2027,0.0498261925667463,221002333,11011704.8017582,LAC
Brazil,2028,0.0491512754230287,222022547,10912691.3577193,LAC
Brazil,2029,0.0486371926143674,222989897,10845602.571447,LAC
Brazil,2030,0.0480128606175932,223908968,10750510.0716131,LAC
Brazil,1990,0.239928109227286,149003225,35750062.0430179,LAC
Brazil,1991,0.223139357350411,151648007,33838638.8254506,LAC
Brazil,1992,0.232912275022347,154259382,35928903.6051613,LAC
Brazil,1993,0.221008834396246,156849086,34665033.6729765,LAC
Brazil,1994,0.185055531139992,159432717,29503906.125527,LAC
Brazil,1995,0.147360354186432,162019889,23875308.2282864,LAC
Brazil,1996,0.160046802393378,164614682,26346053.4811028,LAC
Brazil,1997,0.159762363525878,167209046,26713712.3918673,LAC
Brazil,1998,0.143378637163454,169785253,24343578.1855922,LAC
Brazil,1999,0.149687380930654,172318674,25793930.9965032,LAC
Brazil,2000,0.137179091611932,174790339,23977579.9265617,LAC
Brazil,2001,0.130421745573734,177196051,23110218.2801924,LAC
Brazil,2002,0.117386403453265,179537523,21075264.1098778,LAC
Brazil,2003,0.126058692815425,181809244,22918635.6404007,LAC
Brazil,2004,0.110558118283461,184006479,20343410.0702052,LAC
Brazil,2005,0.0996290110876091,186127108,18543659.7066366,LAC
Brazil,2006,0.0826423556182742,188167353,15550593.3023753,LAC
Brazil,2007,0.0787037529959531,190130445,14963979.5802906,LAC
Brazil,2008,0.0650766187634428,192030362,12496686.6588799,LAC
Brazil,2009,0.0612039191107678,193886505,11866613.9686895,LAC
Brazil,2010,0.0565576318373831,195713637,11069099.8270012,LAC
Brazil,2011,0.0532249032827674,197514541,10512692.3416652,LAC
Brazil,2012,0.0449351123843916,199287292,8954996.86280107,LAC
Brazil,2013,0.0372855167138012,201035904,7495727.55866613,LAC
Brazil,2014,0.0332594860053739,202763744,6743817.90596522,LAC
Brazil,2015,0.0387747282282964,204471759,7928336.88558672,LAC
Brazil,2016,0.0470619244519363,206163056,9702430.16625231,LAC
Brazil,2017,0.0526904927250753,207833825,10950866.6441871,LAC
Brazil,2018,0.053017624951066,209469320,11105565.8465148,LAC
Brazil,2019,0.0538858086276837,211049519,11372573.9917987,LAC
Bulgaria,2020,0.010580168233969,6979175,73840.8456343106,ECA
Bulgaria,2021,0.00834722498257319,6885868,57477.8893963013,ECA
Bulgaria,2022,0.00785764306068825,6781953,53290.1659283639,ECA
Bulgaria,2023,0.00780244832260136,6687717,52180.5662886826,ECA
Bulgaria,2024,0.00773611403112931,6618615,51202.3603681429,ECA
Bulgaria,2025,0.00720872570863524,6565190,47326.653935075,ECA
Bulgaria,2026,0.00683807451341206,6511163,44523.8177629716,ECA
Bulgaria,2027,0.00665252618759165,6456605,42952.7338454352,ECA
Bulgaria,2028,0.00634268891536674,6401541,40602.9831419657,ECA
Bulgaria,2029,0.00587932819360742,6346031,37310.3989758067,ECA
Bulgaria,2030,0.00562084090970766,6290166,35356.0223816522,ECA
Bulgaria,1990,0.00077125244140625,8718289,6724.00167613526,ECA
Bulgaria,1991,0.00130825439453125,8632367,11293.3320629565,ECA
Bulgaria,1992,0,8540164,0,ECA
Bulgaria,1993,0.00206493896484375,8472313,17494.8092360522,ECA
Bulgaria,1994,0.00260194091796875,8443591,21969.7249174927,ECA
Bulgaria,1995,0.0120772946859903,8406067,101522.548309178,ECA
Bulgaria,1996,0.00616130308331581,8362826,51525.9056190336,ECA
Bulgaria,1997,0.00540899658203125,8312068,44959.9474016113,ECA
Bulgaria,1998,0.0170096245694726,8256786,140444.830010477,ECA
Bulgaria,1999,0.0269085414417501,8210624,220935.916166628,ECA
Bulgaria,2000,0.0290054926031348,8170172,236979.863512339,ECA
Bulgaria,2001,0.0257407159136613,8009142,206161.048934173,ECA
Bulgaria,2002,0.0141537860512048,7837161,110925.500042846,ECA
Bulgaria,2003,0.00930460335025369,7775327,72346.333653518,ECA
Bulgaria,2004,0.00740564070905945,7716860,57148.2925621125,ECA
Bulgaria,2005,0.00783042282188681,7658972,59972.9891409921,ECA
Bulgaria,2006,0.0583069225162078,7601022,443192.200797991,ECA
Bulgaria,2007,0.00499508685089417,7545338,37689.6186293521,ECA
Bulgaria,2008,0.0125118403018788,7492561,93745.7266840853,ECA
Bulgaria,2009,0.0130575012141304,7444443,97205.8235110246,ECA
Bulgaria,2010,0.0200773576902256,7395599,148484.086456475,ECA
Bulgaria,2011,0.0245875722956694,7348328,180677.545952292,ECA
Bulgaria,2012,0.0230944382649777,7305888,168725.379386841,ECA
Bulgaria,2013,0.0178377654928589,7265115,129593.417648652,ECA
Bulgaria,2014,0.0166030864920432,7223938,119939.667427158,ECA
Bulgaria,2015,0.0341964828698339,7177991,245462.046271322,ECA
Bulgaria,2016,0.019664909995542,7127822,140167.978094244,ECA
Bulgaria,2017,0.0137176634944214,7075947,97065.4598503606,ECA
Bulgaria,2018,0.00870460561847831,7025037,61150.176540218,ECA
Bulgaria,2019,0.00923633702713904,6975761,64430.4796167725,ECA
Burkina Faso,2020,0.314972196035187,21522626,6779028.77566401,SSA
